CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
18443,MR.,Ross,Lopez,08-08-1947,M,M,ross16@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
18444,MRS.,Shannon,Chow,14-07-1947,S,F,shannon2@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
18445,MR.,Colin,Li,21-11-1947,M,M,colin3@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
18446,MR.,Larry,Ramos,18-02-1947,M,M,larry20@adventure-works.com,20000.0,4.0,High School,Skilled Manual,N
18447,MRS.,Renee,Ortega,24-09-1948,M,F,renee20@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
18448,MS.,Jennifer,Bailey,02-01-1978,M,F,jennifer61@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
18449,MR.,Derrick,Ramos,13-09-1977,M,M,derrick16@adventure-works.com,40000.0,0.0,Partial High School,Clerical,N
18450,MR.,Willie,Shen,23-08-1948,M,M,willie22@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
18451,MR.,Dale,Pal,08-05-1948,M,M,dale9@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
18452,MR.,Bruce,Martinez,12-06-1948,M,M,bruce17@adventure-works.com,30000.0,3.0,Partial College,Clerical,N
18453,MS.,Caroline,Patterson,02-06-1977,S,F,caroline11@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
18454,MR.,George,Perez,23-11-1977,S,M,george28@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
18455,MR.,Alejandro,Wu,25-09-1977,M,M,alejandro9@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
18456,MR.,Timothy,Bailey,05-09-1977,S,M,timothy17@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
18457,MRS.,Olivia,White,16-01-1950,M,F,olivia12@adventure-works.com,30000.0,3.0,Partial College,Clerical,N
18458,MR.,Gregory,She,12-04-1950,S,M,gregory5@adventure-works.com,30000.0,3.0,Partial College,Clerical,Y
18459,MS.,Toni,Sai,11-01-1980,S,F,toni5@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,N
18460,MS.,Faith,Butler,09-04-1980,S,F,faith13@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,N
18461,MRS.,Tina,Martinez,14-07-1952,M,F,tina19@adventure-works.com,30000.0,3.0,High School,Skilled Manual,N
18462,MR.,Clarence,Zhu,18-01-1952,M,M,clarence7@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y
18463,MRS.,Adriana,Suri,11-07-1952,M,F,adriana0@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y
18464,MRS.,Toni,Suri,22-09-1952,M,F,toni0@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y
18465,MRS.,Jamie,Yang,22-02-1952,S,F,jamie7@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y
18466,MRS.,Joy,Gutierrez,12-03-1953,M,F,joy12@adventure-works.com,40000.0,2.0,Partial College,Skilled Manual,Y
18467,MR.,Darren,Townsend,24-11-1953,S,M,darren34@adventure-works.com,40000.0,3.0,Partial College,Skilled Manual,Y
18468,MR.,Joel,Sanchez,04-05-1953,S,M,joel19@adventure-works.com,40000.0,3.0,Partial College,Skilled Manual,Y
18469,MRS.,Robyn,Rubio,10-03-1954,S,F,robyn17@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,N
18470,MRS.,Jennifer,Taylor,19-10-1954,S,F,jennifer37@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,N
18471,MS.,Paige,Stewart,17-02-1975,S,F,paige47@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,N
18472,MS.,Hannah,Ross,04-06-1975,S,F,hannah27@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y
18473,MR.,Nathaniel,Rogers,27-05-1975,M,M,nathaniel21@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
18474,MR.,James,Smith,11-07-1975,M,M,james75@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
18476,MS.,Brooke,Rogers,17-08-1974,S,F,brooke17@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N
18477,MS.,Angelica,Hughes,10-08-1973,S,F,angelica11@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
18478,MR.,Eduardo,Roberts,05-10-1973,M,M,eduardo37@adventure-works.com,70000.0,0.0,Partial College,Professional,Y
18479,MS.,Stacey,Chen,19-10-1973,M,F,stacey2@adventure-works.com,70000.0,0.0,Partial College,Professional,Y
18480,MS.,Heidi,Suri,09-07-1973,S,F,heidi2@adventure-works.com,70000.0,0.0,Partial College,Professional,Y
18481,MS.,Tanya,Romero,14-03-1973,M,F,tanya5@adventure-works.com,70000.0,0.0,Partial College,Professional,Y
18482,MRS.,Sharon,Nara,15-09-1955,S,F,sharon22@adventure-works.com,80000.0,2.0,High School,Skilled Manual,N
18483,MR.,Byron,Gill,10-03-1955,S,M,byron8@adventure-works.com,80000.0,2.0,High School,Skilled Manual,N
18484,MR.,Dustin,Sharma,16-12-1955,S,M,dustin9@adventure-works.com,80000.0,2.0,High School,Skilled Manual,N
18485,MR.,Devin,Gonzalez,21-11-1955,S,M,devin31@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y
18486,MRS.,Kari,Torres,06-12-1956,S,F,kari32@adventure-works.com,70000.0,2.0,High School,Skilled Manual,Y
18487,MRS.,Tasha,Nath,10-10-1956,S,F,tasha19@adventure-works.com,70000.0,2.0,High School,Skilled Manual,N
18488,MR.,Clayton,Xu,23-05-1956,M,M,clayton11@adventure-works.com,70000.0,2.0,High School,Skilled Manual,Y
18489,MR.,Johnny,Nara,16-09-1956,M,M,johnny18@adventure-works.com,70000.0,2.0,High School,Skilled Manual,Y
18490,MR.,Brad,Rai,23-11-1957,S,M,brad18@adventure-works.com,70000.0,2.0,High School,Professional,N
18491,MRS.,Michele,Gonzalez,27-05-1957,S,F,michele32@adventure-works.com,70000.0,2.0,High School,Professional,Y
18492,MRS.,Tamara,Johnston,13-10-1958,S,F,tamara22@adventure-works.com,100000.0,1.0,Bachelors,Management,Y
18493,MRS.,Kaitlin,Mcdonald,03-09-1958,M,F,kaitlin14@adventure-works.com,100000.0,1.0,Bachelors,Management,Y
18494,MR.,Marcus,Young,07-05-1958,M,M,marcus27@adventure-works.com,110000.0,5.0,Bachelors,Management,Y
18495,MR.,Jeremy,Phillips,03-09-1958,S,M,jeremy16@adventure-works.com,120000.0,5.0,Bachelors,Management,Y
18496,MR.,Vincent,Zheng,05-02-1958,S,M,vincent19@adventure-works.com,130000.0,0.0,Graduate Degree,Management,Y
18497,MR.,Fernando,Evans,19-08-1973,S,M,fernando41@adventure-works.com,80000.0,0.0,Bachelors,Management,N
18498,MR.,Zachary,Russell,18-07-1973,S,M,zachary18@adventure-works.com,80000.0,0.0,Bachelors,Management,Y
18499,MR.,Darren,Rodriguez,20-05-1974,S,M,darren20@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
18500,MR.,Jose,Brown,25-06-1974,M,M,jose61@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
18501,MS.,Alexandra,Powell,11-08-1974,S,F,alexandra32@adventure-works.com,60000.0,0.0,Partial College,Professional,N
18502,MS.,Pamela,Madan,04-10-1974,M,F,pamela10@adventure-works.com,60000.0,0.0,High School,Professional,Y
18503,MR.,Timothy,Peterson,16-05-1966,S,M,timothy6@adventure-works.com,150000.0,0.0,Bachelors,Management,N
18504,MR.,Angel,Adams,06-02-1957,M,M,angel37@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,N
18505,MRS.,Carol,Scott,04-11-1957,M,F,carol14@adventure-works.com,60000.0,2.0,High School,Professional,N
18506,MR.,Evan,Bradley,17-01-1957,M,M,evan15@adventure-works.com,60000.0,2.0,High School,Professional,N
18507,MR.,Edward,Baker,13-07-1957,M,M,edward9@adventure-works.com,60000.0,2.0,High School,Professional,N
18508,MRS.,Michele,Chander,24-07-1957,S,F,michele16@adventure-works.com,70000.0,3.0,Partial College,Professional,Y
18509,MR.,Xavier,Foster,16-04-1956,M,M,xavier56@adventure-works.com,60000.0,2.0,High School,Professional,N
18510,MR.,Samuel,Washington,26-02-1956,S,M,samuel12@adventure-works.com,60000.0,2.0,High School,Professional,Y
18511,MRS.,Mya,Jenkins,23-05-1956,S,F,mya9@adventure-works.com,70000.0,3.0,Partial College,Professional,Y
18512,MR.,Alex,Torres,08-06-1956,M,M,alex7@adventure-works.com,70000.0,3.0,Partial College,Professional,N
18513,MR.,Edwin,Xu,19-11-1956,M,M,edwin27@adventure-works.com,70000.0,3.0,Partial College,Professional,N
18514,MRS.,Anne,Romero,17-12-1956,S,F,anne10@adventure-works.com,70000.0,3.0,Partial College,Professional,Y
18515,MRS.,Gabrielle,Patterson,08-07-1956,M,F,gabrielle33@adventure-works.com,70000.0,3.0,Partial College,Professional,N
18516,MR.,Juan,Brooks,07-08-1932,S,M,juan11@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
18517,MR.,Tristan,Diaz,06-03-1965,M,M,tristan21@adventure-works.com,100000.0,3.0,Bachelors,Management,Y
18518,MRS.,Stephanie,Scott,12-05-1965,S,F,stephanie58@adventure-works.com,100000.0,4.0,Bachelors,Management,Y
18519,MR.,Alex,Cook,24-08-1965,M,M,alex25@adventure-works.com,100000.0,4.0,Partial College,Professional,Y
18520,MR.,Rafael,Huang,27-11-1965,M,M,rafael6@adventure-works.com,110000.0,2.0,Bachelors,Management,Y
18521,MRS.,Meghan,Rowe,20-03-1965,M,F,meghan20@adventure-works.com,110000.0,2.0,Bachelors,Management,Y
18522,MR.,Jeremiah,Smith,08-03-1965,M,M,jeremiah24@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y
18523,MR.,Samuel,Foster,13-07-1964,M,M,samuel15@adventure-works.com,80000.0,4.0,Bachelors,Management,Y
18524,MR.,Edward,Alexander,25-03-1964,M,M,edward67@adventure-works.com,80000.0,4.0,Bachelors,Management,Y
18526,MR.,Kevin,Hernandez,24-12-1962,S,M,kevin56@adventure-works.com,70000.0,1.0,Bachelors,Professional,N
18527,MR.,Jonathan,Baker,28-08-1962,M,M,jonathan45@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y
18528,MR.,John,Rodriguez,03-11-1962,M,M,john54@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y
18529,MR.,Albert,Castro,19-02-1961,S,M,albert18@adventure-works.com,40000.0,4.0,High School,Skilled Manual,Y
18530,MR.,Wyatt,Evans,20-12-1942,M,M,wyatt46@adventure-works.com,60000.0,3.0,Graduate Degree,Management,Y
18531,MR.,Thomas,Simmons,14-02-1942,S,M,thomas17@adventure-works.com,60000.0,3.0,Graduate Degree,Management,Y
18532,MR.,Marcus,Russell,10-05-1942,M,M,marcus69@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
18533,MR.,Lucas,Martinez,26-08-1942,M,M,lucas31@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
18534,MR.,Hunter,Collins,27-11-1943,M,M,hunter31@adventure-works.com,60000.0,3.0,Graduate Degree,Management,Y
18535,MR.,Donald,Kapoor,07-10-1943,S,M,donald3@adventure-works.com,60000.0,4.0,Graduate Degree,Management,Y
18536,MRS.,Hailey,Coleman,22-03-1943,M,F,hailey27@adventure-works.com,60000.0,4.0,Graduate Degree,Management,Y
18537,MRS.,Kathryn,Carson,04-01-1943,S,F,kathryn13@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
18538,MR.,Ian,Mitchell,14-09-1943,S,M,ian33@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
18539,MRS.,Riley,Russell,18-02-1943,M,F,riley17@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
18540,MRS.,Victoria,Perry,28-06-1943,S,F,victoria55@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
18541,MRS.,Kayla,Jones,06-07-1943,M,F,kayla3@adventure-works.com,80000.0,5.0,Bachelors,Management,Y
18542,MR.,Dustin,She,03-07-1943,M,M,dustin0@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
18543,MR.,Dalton,Wilson,24-03-1944,M,M,dalton6@adventure-works.com,40000.0,4.0,High School,Professional,N
18544,MRS.,Riley,Washington,01-12-1944,M,F,riley11@adventure-works.com,40000.0,4.0,High School,Professional,N
18545,MR.,Ian,Clark,11-11-1944,M,M,ian17@adventure-works.com,40000.0,4.0,High School,Professional,N
18546,MRS.,Pieter,Wycoff,23-06-1972,M,F,pieter0@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18547,MR.,Ethan,Johnson,06-03-1972,M,M,ethan30@adventure-works.com,70000.0,2.0,Graduate Degree,Professional,Y
18548,MR.,Jordan,Powell,07-02-1970,M,M,jordan5@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18549,MRS.,Sierra,Collins,13-10-1970,M,F,sierra2@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18550,MRS.,Julia,Griffin,20-10-1970,M,F,julia87@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18551,MRS.,Chloe,Hall,05-04-1970,M,F,chloe21@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18552,MRS.,Kelsey,Goel,04-10-1970,M,F,kelsey18@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18553,MR.,Alex,Roberts,07-07-1970,M,M,alex32@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18554,MRS.,Isabelle,Ross,18-11-1970,M,F,isabelle4@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
18555,MRS.,Muniraju,Pulipalyam,17-10-1970,M,F,muniraju0@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
18556,MR.,Ruben,Perez,03-10-1969,M,M,ruben22@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
18557,MRS.,Bailey,Lopez,20-03-1971,M,F,bailey41@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
18558,MRS.,Alexandra,Price,22-09-1971,M,F,alexandra23@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
18559,MR.,Lucas,Adams,17-12-1971,M,M,lucas47@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
18560,MRS.,Anna,Miller,02-11-1971,M,F,anna67@adventure-works.com,70000.0,2.0,Graduate Degree,Professional,Y
18561,MRS.,Carol,Torres,19-07-1971,S,F,carol10@adventure-works.com,70000.0,2.0,Graduate Degree,Professional,Y
18562,MRS.,Mary,Wright,16-06-1969,M,F,mary33@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
18563,MR.,Evan,Sanchez,08-06-1969,M,M,evan19@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
18564,MR.,John,Moore,07-05-1967,S,M,john45@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
18565,MR.,Dalton,Bryant,15-03-1970,M,M,dalton64@adventure-works.com,60000.0,2.0,Graduate Degree,Professional,Y
18566,MR.,Bryce,Peterson,17-09-1970,M,M,bryce5@adventure-works.com,70000.0,4.0,Graduate Degree,Professional,Y
18567,MRS.,Madison,Barnes,04-01-1967,S,F,madison38@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
18568,MRS.,Mya,Bennett,20-06-1967,S,F,mya3@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
18569,MS.,Emma,Bryant,05-04-1966,M,F,emma64@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18570,MR.,Mason,Peterson,22-04-1966,S,M,mason6@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18571,MR.,Cameron,Kumar,06-11-1966,S,M,cameron24@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18572,MS.,Danielle,Watson,16-11-1966,M,F,danielle3@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18573,MS.,Andrea,Phillips,17-06-1966,M,F,andrea31@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18574,MS.,Kaitlyn,Taylor,20-10-1966,M,F,kaitlyn31@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18575,MS.,Erin,Stewart,14-10-1966,M,F,erin26@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18576,MS.,Emily,Coleman,16-07-1966,M,F,emily30@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18577,MS.,Isabelle,Winston,22-06-1966,M,F,isabelle12@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
18578,MR.,Patrick,Rogers,13-06-1966,S,M,patrick24@adventure-works.com,70000.0,0.0,Graduate Degree,Professional,Y
18579,MR.,William,Brown,15-03-1966,M,M,william20@adventure-works.com,70000.0,4.0,Graduate Degree,Professional,Y
18580,MRS.,Emma,Anderson,10-10-1969,M,F,emma9@adventure-works.com,60000.0,2.0,Graduate Degree,Professional,Y
18581,MRS.,Melinda,Dominguez,08-06-1969,S,F,melinda8@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y
18582,MR.,Bryan,Morgan,25-01-1969,M,M,bryan13@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y
18583,MR.,Luis,Kumar,17-07-1969,S,M,luis28@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y
18584,MRS.,Haley,Evans,20-01-1969,M,F,haley42@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,N
18585,MRS.,Katherine,Blue,27-08-1969,M,F,katherine9@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y
18586,MR.,Benjamin,Patterson,22-08-1969,S,M,benjamin11@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,Y
18587,MS.,Monica,Arun,04-08-1965,S,F,monica7@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
18588,MS.,Isabella,Rogers,18-11-1965,S,F,isabella84@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
18589,MS.,Anna,Stewart,05-07-1965,S,F,anna2@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
18590,MRS.,Valerie,Sun,23-09-1965,S,F,valerie15@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
18591,MR.,Eduardo,Nelson,12-05-1965,M,M,eduardo33@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
18592,MRS.,Mackenzie,Evans,09-09-1965,S,F,mackenzie22@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
18593,MRS.,Sydney,Martinez,03-07-1965,S,F,sydney79@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,N
18594,MRS.,Kristi,Garcia,21-10-1965,S,F,kristi32@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
18595,MR.,Marcus,Hernandez,06-02-1965,S,M,marcus28@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
18596,MS.,Gabriella,Cooper,13-06-1965,S,F,gabriella16@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N
18597,MS.,Isabel,Perry,27-06-1965,M,F,isabel8@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N
18598,MR.,Norimichi,Yonekura,19-03-1964,S,M,norimichi0@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
18599,MR.,Kyle,Simmons,08-04-1964,S,M,kyle10@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
18600,MRS.,Ashley,Gonzales,13-11-1964,M,F,ashley44@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
18601,MRS.,Cynthia,Garcia,26-04-1964,S,F,cynthia20@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,Y
18602,MR.,Patrick,Ramirez,18-11-1964,M,M,patrick13@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,Y
18603,MRS.,Gabrielle,Henderson,12-03-1964,S,F,gabrielle27@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,N
18604,MRS.,Paige,Alexander,22-05-1964,M,F,paige18@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,Y
18605,MR.,David,Wright,16-11-1964,S,M,david35@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
18606,MR.,Wyatt,Green,25-10-1964,S,M,wyatt34@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
18607,MRS.,Katherine,Taylor,13-06-1964,S,F,katherine79@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
18608,MR.,Ian,Phillips,17-04-1964,M,M,ian36@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
18609,MRS.,Alyssa,Cook,14-06-1964,M,F,alyssa29@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
18610,MRS.,Bailey,Rivera,11-01-1963,S,F,bailey14@adventure-works.com,70000.0,4.0,Bachelors,Professional,N
18611,MRS.,Taylor,Foster,28-08-1963,M,F,taylor40@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y
18612,MS.,Alyssa,Flores,19-11-1968,S,F,alyssa58@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18613,MR.,Cody,Murphy,14-11-1968,S,M,cody15@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18614,MR.,Seth,Wright,15-05-1968,S,M,seth28@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18615,MR.,Charles,Peterson,13-03-1963,S,M,charles53@adventure-works.com,70000.0,4.0,Bachelors,Professional,N
18616,MR.,Spencer,Butler,05-02-1963,S,M,spencer16@adventure-works.com,60000.0,3.0,Graduate Degree,Professional,Y
18617,MR.,Carlos,Lopez,03-08-1963,S,M,carlos41@adventure-works.com,60000.0,3.0,Graduate Degree,Professional,N
18618,MR.,Mitchell,Rai,20-11-1972,S,M,mitchell15@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
18619,MR.,Dominic,Mehta,04-03-1973,M,M,dominic14@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
18620,MR.,Randall,Navarro,18-07-1973,S,M,randall11@adventure-works.com,40000.0,0.0,Graduate Degree,Skilled Manual,N
18621,MS.,Cassandra,Prasad,18-10-1973,S,F,cassandra10@adventure-works.com,40000.0,0.0,Graduate Degree,Skilled Manual,N
18622,MR.,Byron,Rubio,17-11-1972,S,M,byron15@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
18623,MS.,Anne,Torres,06-09-1972,M,F,anne13@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
18624,MR.,Jay,Perez,04-11-1972,S,M,jay28@adventure-works.com,30000.0,0.0,High School,Manual,Y
18625,MR.,Derrick,Moreno,13-06-1972,S,M,derrick6@adventure-works.com,30000.0,0.0,High School,Manual,N
18626,MR.,Tony,Pal,08-09-1972,S,M,tony15@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
18627,MRS.,Kristine,Gomez,09-09-1972,S,F,kristine2@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
18628,MS.,Suzanne,Yang,15-09-1971,S,F,suzanne6@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
18629,MR.,Martin,Srini,22-02-1971,S,M,martin13@adventure-works.com,20000.0,0.0,Partial High School,Manual,Y
18630,MS.,Priscilla,She,20-02-1971,S,F,priscilla0@adventure-works.com,20000.0,0.0,Partial High School,Manual,Y
18631,MS.,Carly,Shan,05-01-1971,S,F,carly10@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
18632,MR.,Russell,Tang,09-10-1971,S,M,russell8@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
18633,MR.,Adam,Jenkins,24-09-1971,M,M,adam4@adventure-works.com,30000.0,0.0,High School,Manual,N
18634,MS.,Veronica,Arun,14-12-1971,S,F,veronica7@adventure-works.com,30000.0,0.0,High School,Manual,N
18635,MRS.,Toni,Martinez,21-08-1971,S,F,toni18@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
18637,MR.,Thomas,Sharma,07-12-1975,S,M,thomas33@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y
18638,MRS.,Alyssa,Thompson,09-06-1974,S,F,alyssa15@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y
18639,MRS.,Maria,Scott,08-09-1974,S,F,maria56@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y
18640,MR.,Isaac,James,21-06-1974,M,M,isaac7@adventure-works.com,30000.0,0.0,Graduate Degree,Skilled Manual,Y
18641,MR.,Cameron,Garcia,12-11-1975,S,M,cameron34@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y
18642,MRS.,Brianna,Thompson,20-03-1975,S,F,brianna14@adventure-works.com,40000.0,4.0,Partial College,Clerical,Y
18643,MR.,Joshua,Thomas,25-06-1931,M,M,joshua12@adventure-works.com,110000.0,4.0,Graduate Degree,Professional,Y
18644,MS.,Carrie,Ruiz,15-02-1966,S,F,carrie1@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,N
18645,MR.,Jordan,Bryant,21-03-1966,M,M,jordan15@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y
18646,MR.,Blake,Adams,12-03-1966,M,M,blake33@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y
18647,MRS.,Christy,Huang,19-06-1953,S,F,christy5@adventure-works.com,20000.0,2.0,High School,Manual,Y
18648,MRS.,Hailey,Torres,15-06-1954,M,F,hailey13@adventure-works.com,30000.0,1.0,High School,Clerical,Y
18649,MR.,Jackson,Patterson,14-08-1955,S,M,jackson13@adventure-works.com,30000.0,1.0,High School,Clerical,Y
18650,MR.,Kyle,Flores,03-02-1955,S,M,kyle7@adventure-works.com,30000.0,1.0,High School,Clerical,Y
18651,MR.,Isaiah,Mitchell,06-05-1955,M,M,isaiah35@adventure-works.com,30000.0,1.0,High School,Clerical,N
18652,MRS.,Meredith,Diaz,04-09-1955,M,F,meredith25@adventure-works.com,30000.0,2.0,High School,Clerical,N
18653,MR.,Emmanuel,Madan,09-04-1955,M,M,emmanuel7@adventure-works.com,30000.0,2.0,High School,Clerical,N
18654,MR.,Thomas,Lopez,18-06-1955,M,M,thomas57@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y
18655,MR.,Eric,Diaz,09-10-1955,M,M,eric29@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y
18656,MR.,Charles,Clark,24-04-1956,S,M,charles23@adventure-works.com,30000.0,2.0,High School,Skilled Manual,Y
18657,MR.,Alex,Morgan,23-11-1956,M,M,alex17@adventure-works.com,30000.0,2.0,High School,Skilled Manual,N
18658,MR.,Dalton,Turner,05-08-1956,M,M,dalton39@adventure-works.com,30000.0,2.0,High School,Skilled Manual,Y
18659,MRS.,Jasmine,Thompson,03-06-1956,M,F,jasmine13@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y
18660,MRS.,Cristina,Anand,23-10-1956,M,F,cristina19@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y
18661,MR.,Daniel,Walker,01-12-1957,M,M,daniel14@adventure-works.com,30000.0,2.0,High School,Skilled Manual,N
18662,MR.,Kyle,Sharma,17-11-1957,M,M,kyle26@adventure-works.com,30000.0,2.0,High School,Skilled Manual,Y
18663,MR.,Jason,Flores,24-03-1957,M,M,jason9@adventure-works.com,30000.0,2.0,High School,Skilled Manual,N
18664,MR.,Robert,Long,18-02-1957,M,M,robert23@adventure-works.com,30000.0,2.0,High School,Skilled Manual,Y
18665,MRS.,Olivia,Brooks,24-04-1957,M,F,olivia45@adventure-works.com,30000.0,2.0,High School,Skilled Manual,N
