OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
31-Jul-24,16-Apr-24,SO51684,2394,12827,9,3,5
01-Aug-24,12-Apr-24,SO51896,2414,26232,9,3,2
02-Aug-24,13-Jun-24,SO51951,2066,21609,9,3,2
06-Aug-24,25-Apr-24,SO52150,2134,14019,9,3,2
06-Aug-24,19-Apr-24,SO52144,2335,19209,9,3,2
07-Aug-24,10-Jul-24,SO52203,2289,15145,9,3,2
07-Aug-24,15-Jun-24,SO52210,2217,19438,9,3,2
07-Aug-24,19-Jun-24,SO52208,2449,23754,9,3,2
07-Aug-24,20-Apr-24,SO52167,2415,11244,9,3,2
07-Aug-24,30-Apr-24,SO52158,2315,18993,9,3,2
08-Aug-24,05-Jul-24,SO52260,2032,25983,9,3,2
08-Aug-24,26-Jun-24,SO52223,2345,29227,9,3,2
09-Aug-24,06-Jun-24,SO52314,2078,16622,9,3,2
12-Aug-24,22-Apr-24,SO52416,2212,12036,9,3,2
12-Aug-24,17-Jun-24,SO52462,2169,18630,9,3,2
13-Aug-24,24-Jul-24,SO52486,2206,21493,9,3,2
13-Aug-24,09-May-24,SO52517,2473,24820,9,3,2
17-Aug-24,04-Jun-24,SO52677,2053,28462,9,3,2
18-Aug-24,02-Jun-24,SO52772,2009,14853,9,3,2
18-Aug-24,22-May-24,SO52753,2393,11624,9,3,2
18-Aug-24,13-May-24,SO52748,2191,23429,9,3,2
19-Aug-24,26-Jul-24,SO52789,2077,28852,9,3,2
21-Aug-24,12-Jul-24,SO52928,2048,27518,9,3,2
22-Aug-24,25-May-24,SO52961,2499,27035,9,3,2
24-Aug-24,08-May-24,SO53042,2066,26322,9,3,2
24-Aug-24,16-May-24,SO53062,2151,11014,9,3,2
27-Aug-24,14-May-24,SO53225,2349,26675,9,3,2
28-Aug-24,24-May-24,SO53286,2299,22968,9,3,2
29-Aug-24,21-May-24,SO53332,2087,11984,9,3,2
29-Aug-24,08-Jun-24,SO53291,2373,14556,9,3,2
30-Aug-24,27-May-24,SO53358,2343,17387,9,3,2
02-Sep-24,07-Jul-24,SO53705,2176,18199,9,3,2
04-Sep-24,09-Aug-24,SO53825,2004,16788,9,3,2
06-Sep-24,21-Jun-24,SO53912,2316,21769,9,3,2
07-Sep-24,12-May-24,SO53938,2276,24150,9,3,2
08-Sep-24,01-Jul-24,SO53982,2096,26082,9,3,2
08-Sep-24,08-Jun-24,SO54008,2213,26964,9,3,2
10-Sep-24,16-Jul-24,SO54138,2104,21173,9,3,2
10-Sep-24,21-May-24,SO54126,2469,24175,9,3,2
11-Sep-24,21-May-24,SO54151,2248,19180,9,3,2
12-Sep-24,30-May-24,SO54227,2094,14072,9,3,2
12-Sep-24,16-Jul-24,SO54204,2262,26999,9,3,2
12-Sep-24,01-Jun-24,SO54232,2274,27104,9,3,2
13-Sep-24,28-Jul-24,SO54251,2479,13240,9,3,2
14-Sep-24,28-May-24,SO54318,2387,28315,9,3,2
15-Sep-24,30-Aug-24,SO54413,2405,24468,9,3,2
15-Sep-24,16-Jun-24,SO54381,2120,17053,9,3,2
17-Sep-24,19-Aug-24,SO54512,2308,24569,9,3,2
18-Sep-24,01-Aug-24,SO54582,2250,24571,9,3,2
18-Sep-24,29-Jun-24,SO54563,2006,25675,9,3,2
19-Sep-24,14-Jun-24,SO54623,2242,28604,9,3,2
19-Sep-24,05-Jul-24,SO54642,2035,24730,9,3,2
20-Sep-24,26-Jun-24,SO54688,2169,13337,9,3,2
20-Sep-24,11-Jun-24,SO54707,2075,24485,9,3,2
21-Sep-24,23-Jun-24,SO54719,2449,18766,9,3,2
22-Sep-24,23-Jul-24,SO54799,2215,18567,9,3,2
24-Sep-24,31-Jul-24,SO54920,2257,24105,9,3,2
25-Sep-24,17-Aug-24,SO54974,2328,17933,9,3,2
25-Sep-24,24-Jun-24,SO54943,2008,28826,9,3,2
27-Sep-24,27-Jun-24,SO55079,2365,14995,9,3,2
27-Sep-24,16-Aug-24,SO55042,2348,19077,9,3,2
28-Sep-24,06-Aug-24,SO55118,2463,11347,9,3,2
30-Sep-24,19-Jun-24,SO55216,2347,17607,9,3,2
01-Oct-24,23-Jun-24,SO55363,2067,15759,9,3,2
03-Oct-24,21-Jul-24,SO55500,2099,24695,9,3,2
05-Oct-24,28-Jun-24,SO55607,2272,15341,9,3,2
05-Oct-24,08-Sep-24,SO55593,2386,21125,9,3,2
05-Oct-24,12-Aug-24,SO55566,2188,28210,9,3,2
08-Oct-24,20-Aug-24,SO55812,2094,25066,9,3,2
09-Oct-24,01-Sep-24,SO55830,2365,21128,9,3,2
09-Oct-24,29-Aug-24,SO55817,2462,11911,9,3,2
09-Oct-24,14-Aug-24,SO55855,2494,19448,9,3,2
11-Oct-24,26-Jul-24,SO55937,2322,24440,9,3,2
13-Oct-24,12-Jul-24,SO56037,2137,24244,9,3,2
14-Oct-24,19-Jun-24,SO56121,2123,23237,9,3,2
15-Oct-24,02-Aug-24,SO56133,2358,20249,9,3,2
15-Oct-24,05-Aug-24,SO56180,2067,27241,9,3,2
15-Oct-24,25-Aug-24,SO56138,2406,26103,9,3,2
15-Oct-24,26-Jul-24,SO56173,2428,12014,9,3,2
15-Oct-24,27-Jul-24,SO56136,2291,21449,9,3,2
17-Oct-24,04-Sep-24,SO56227,2066,18518,9,3,2
17-Oct-24,26-Jun-24,SO56257,2458,24166,9,3,2
18-Oct-24,03-Sep-24,SO56330,2049,20922,9,3,2
22-Oct-24,12-Jul-24,SO56489,2284,19988,9,3,2
22-Oct-24,28-Sep-24,SO56529,2455,19301,9,3,2
30-Oct-24,05-Oct-24,SO56940,2377,19576,9,3,2
31-Oct-24,13-Jul-24,SO57010,2467,22239,9,3,2
31-Oct-24,03-Sep-24,SO56993,2365,20600,9,3,2
01-Nov-24,05-Aug-24,SO57236,2218,14451,9,3,2
01-Nov-24,05-Oct-24,SO57237,2282,15412,9,3,2
02-Nov-24,07-Sep-24,SO57297,2358,14643,9,3,2
02-Nov-24,18-Oct-24,SO57244,2167,26521,9,3,2
03-Nov-24,04-Sep-24,SO57332,2314,23704,9,3,2
05-Nov-24,18-Sep-24,SO57469,2053,16690,9,3,2
05-Nov-24,18-Jul-24,SO57465,2049,12614,9,3,2
05-Nov-24,02-Sep-24,SO57444,2125,29050,9,3,2
06-Nov-24,11-Aug-24,SO57483,2325,12050,9,3,2
07-Nov-24,30-Jul-24,SO57542,2234,13550,9,3,2
07-Nov-24,28-Sep-24,SO57577,2102,16898,9,3,2
09-Nov-24,26-Sep-24,SO57675,2446,28725,9,3,2
10-Nov-24,09-Aug-24,SO57745,2377,19336,9,3,2
12-Nov-24,19-Sep-24,SO57803,2355,19509,9,3,2
12-Nov-24,27-Oct-24,SO57842,2197,27946,9,3,2
13-Nov-24,21-Jul-24,SO57896,2491,16461,9,3,2
13-Nov-24,24-Sep-24,SO57891,2482,28777,9,3,2
14-Nov-24,23-Sep-24,SO57934,2348,11306,9,3,2
14-Nov-24,03-Sep-24,SO57956,2366,11790,9,3,2
14-Nov-24,04-Aug-24,SO57939,2220,16439,9,3,2
14-Nov-24,04-Oct-24,SO57917,2045,11630,9,3,2
15-Nov-24,01-Sep-24,SO57993,2458,22872,9,3,2
15-Nov-24,23-Sep-24,SO57974,2206,19223,9,3,2
17-Nov-24,08-Aug-24,SO58127,2434,23871,9,3,2
18-Nov-24,17-Aug-24,SO58176,2009,21737,9,3,2
18-Nov-24,28-Aug-24,SO58140,2353,11867,9,3,2
19-Nov-24,04-Aug-24,SO58195,2229,20652,9,3,2
19-Nov-24,30-Oct-24,SO58211,2013,22856,9,3,2
20-Nov-24,24-Oct-24,SO58249,2218,24340,9,3,2
20-Nov-24,28-Oct-24,SO58279,2449,28510,9,3,2
21-Nov-24,05-Oct-24,SO58324,2115,25230,9,3,2
23-Nov-24,30-Oct-24,SO58433,2233,24980,9,3,2
24-Nov-24,26-Oct-24,SO58527,2215,12314,9,3,2
25-Nov-24,13-Aug-24,SO58583,2179,12278,9,3,2
25-Nov-24,01-Aug-24,SO58570,2278,13662,9,3,2
27-Nov-24,27-Sep-24,SO58647,2327,16658,9,3,2
27-Nov-24,16-Sep-24,SO58679,2355,18299,9,3,2
29-Nov-24,28-Aug-24,SO58827,2276,17281,9,3,2
29-Nov-24,26-Aug-24,SO58832,2229,13989,9,3,2
29-Nov-24,10-Aug-24,SO58822,2198,21561,9,3,2
30-Nov-24,05-Nov-24,SO58883,2151,15448,9,3,2
01-Dec-24,05-Oct-24,SO59077,2232,21039,9,3,2
01-Dec-24,06-Nov-24,SO59094,2296,11488,9,3,2
02-Dec-24,27-Sep-24,SO59184,2221,20100,9,3,2
03-Dec-24,03-Nov-24,SO59240,2149,15108,9,3,2
04-Dec-24,20-Sep-24,SO59293,2311,21464,9,3,2
06-Dec-24,10-Nov-24,SO59487,2444,26225,9,3,2
07-Dec-24,21-Nov-24,SO59490,2041,21928,9,3,2
08-Dec-24,03-Nov-24,SO59635,2173,28155,9,3,2
09-Dec-24,22-Sep-24,SO59653,2387,19917,9,3,2
09-Dec-24,16-Nov-24,SO59656,2190,15859,9,3,2
12-Dec-24,26-Sep-24,SO59867,2209,26426,9,3,2
12-Dec-24,30-Sep-24,SO59887,2289,25124,9,3,2
12-Dec-24,12-Sep-24,SO59876,2307,28262,9,3,2
12-Dec-24,26-Sep-24,SO59875,2023,24930,9,3,2
12-Dec-24,17-Aug-24,SO59895,2488,14113,9,3,2
13-Dec-24,25-Nov-24,SO59950,2166,16828,9,3,2
13-Dec-24,20-Oct-24,SO59938,2071,27037,9,3,2
13-Dec-24,17-Oct-24,SO59958,2251,25990,9,3,2
14-Dec-24,09-Sep-24,SO59996,2370,17588,9,3,2
15-Dec-24,16-Nov-24,SO60110,2453,19068,9,3,2
15-Dec-24,24-Nov-24,SO60072,2018,18559,9,3,2
15-Dec-24,12-Nov-24,SO60045,2096,18986,9,3,2
17-Dec-24,30-Sep-24,SO60239,2385,21983,9,3,2
17-Dec-24,25-Nov-24,SO60202,2256,25551,9,3,2
17-Dec-24,25-Sep-24,SO60220,2024,21381,9,3,2
17-Dec-24,11-Oct-24,SO60194,2273,16168,9,3,2
18-Dec-24,27-Oct-24,SO60280,2217,11668,9,3,2
20-Dec-24,17-Sep-24,SO60435,2398,14129,9,3,2
20-Dec-24,23-Oct-24,SO60444,2389,29402,9,3,2
21-Dec-24,24-Nov-24,SO60511,2192,19945,9,3,2
21-Dec-24,23-Aug-24,SO60470,2390,19569,9,3,2
23-Dec-24,04-Dec-24,SO60626,2031,21707,9,3,2
24-Dec-24,03-Sep-24,SO60651,2486,25947,9,3,2
24-Dec-24,11-Sep-24,SO60680,2295,24152,9,3,2
25-Dec-24,02-Dec-24,SO60734,2023,23636,9,3,2
26-Dec-24,15-Nov-24,SO60823,2081,13806,9,3,2
26-Dec-24,21-Oct-24,SO60774,2402,24829,9,3,2
27-Dec-24,30-Sep-24,SO60874,2176,16851,9,3,2
27-Dec-24,27-Oct-24,SO60890,2014,23163,9,3,2
27-Dec-24,20-Nov-24,SO60870,2114,12768,9,3,2
27-Dec-24,28-Oct-24,SO60892,2326,24837,9,3,2
28-Dec-24,12-Sep-24,SO60899,2390,20400,9,3,2
28-Dec-24,09-Dec-24,SO60949,2219,13179,9,3,2
29-Dec-24,12-Dec-24,SO60998,2047,11466,9,3,2
30-Dec-24,08-Oct-24,SO61091,2102,18141,9,3,2
30-Dec-24,31-Oct-24,SO61044,2069,13601,9,3,2
30-Dec-24,27-Sep-24,SO61033,2054,28842,9,3,2
30-Dec-24,25-Sep-24,SO61092,2213,21253,9,3,2
31-Dec-24,04-Nov-24,SO61151,2397,13101,9,3,2
01-Jan-25,12-Oct-24,SO61278,2048,27252,6,3,2
03-Jan-25,27-Sep-24,SO61413,2476,19210,6,3,2
06-Jan-25,30-Nov-24,SO61565,2177,17029,6,3,2
06-Jan-25,22-Sep-24,SO61559,2492,24624,6,3,2
07-Jan-25,13-Oct-24,SO61614,2272,23314,6,3,2
07-Jan-25,06-Oct-24,SO61640,2195,15697,6,3,2
08-Jan-25,13-Sep-24,SO61666,2311,18077,6,3,2
09-Jan-25,16-Dec-24,SO61761,2098,19541,6,3,2
10-Jan-25,30-Sep-24,SO61795,2289,25288,6,3,2
11-Jan-25,10-Oct-24,SO61920,2254,23343,6,3,2
12-Jan-25,05-Oct-24,SO61964,2047,23097,6,3,2
13-Jan-25,06-Dec-24,SO62003,2005,20403,6,3,2
13-Jan-25,13-Oct-24,SO62006,2463,25337,6,3,2
13-Jan-25,20-Dec-24,SO61979,2272,13120,6,3,2
14-Jan-25,08-Oct-24,SO62079,2318,15262,6,3,2
15-Jan-25,15-Nov-24,SO62130,2174,13054,6,3,2
18-Jan-25,13-Nov-24,SO62344,2237,18364,6,3,2
19-Jan-25,10-Oct-24,SO62381,2394,29077,6,3,2
19-Jan-25,22-Dec-24,SO62391,2146,20370,6,3,2
20-Jan-25,02-Nov-24,SO62438,2464,24737,6,3,2
20-Jan-25,03-Dec-24,SO62427,2377,26185,6,3,2
22-Jan-25,22-Dec-24,SO62574,2067,16794,6,3,2
24-Jan-25,14-Oct-24,SO62667,2398,25541,6,3,2
27-Jan-25,14-Oct-24,SO62871,2192,19695,6,3,2
27-Jan-25,13-Dec-24,SO62825,2069,21113,6,3,2
27-Jan-25,08-Nov-24,SO62868,2178,12726,6,3,2
27-Jan-25,29-Oct-24,SO62830,2339,13546,6,3,2
28-Jan-25,30-Sep-24,SO62943,2348,28121,6,3,2
28-Jan-25,16-Nov-24,SO62929,2075,16773,6,3,2
29-Jan-25,09-Oct-24,SO62955,2329,28027,6,3,2
29-Jan-25,17-Dec-24,SO62994,2212,14829,6,3,2
31-Jan-25,08-Nov-24,SO63106,2014,21026,6,3,2
31-Jan-25,07-Jan-25,SO63108,2195,18017,6,3,2
31-Jan-25,31-Oct-24,SO63110,2033,22156,6,3,2
01-Feb-25,27-Nov-24,SO63358,2073,18079,6,3,2
01-Feb-25,24-Oct-24,SO63351,2409,22343,6,3,2
02-Feb-25,10-Jan-25,SO63374,2431,19758,6,3,2
03-Feb-25,19-Nov-24,SO63474,2180,17015,6,3,2
03-Feb-25,10-Oct-24,SO63484,2361,22450,6,3,2
04-Feb-25,18-Dec-24,SO63504,2419,25346,6,3,2
04-Feb-25,25-Nov-24,SO63545,2406,15193,6,3,2
04-Feb-25,17-Dec-24,SO63505,2479,28787,6,3,2
05-Feb-25,13-Dec-24,SO63552,2201,25114,6,3,2
05-Feb-25,01-Jan-25,SO63599,2412,11077,6,3,2
06-Feb-25,02-Nov-24,SO63639,2258,27574,6,3,2
06-Feb-25,02-Nov-24,SO63679,2478,28061,6,3,2
07-Feb-25,19-Dec-24,SO63722,2425,13829,6,3,2
07-Feb-25,07-Dec-24,SO63756,2215,19288,6,3,2
07-Feb-25,24-Nov-24,SO63752,2258,27917,6,3,2
08-Feb-25,13-Jan-25,SO63817,2486,20482,6,3,2
08-Feb-25,18-Nov-24,SO63780,2315,26173,6,3,2
09-Feb-25,08-Nov-24,SO63866,2326,22127,6,3,2
10-Feb-25,19-Dec-24,SO63943,2283,13440,6,3,2
11-Feb-25,24-Nov-24,SO63984,2138,19181,6,3,2
12-Feb-25,13-Dec-24,SO64037,2293,19596,6,3,2
14-Feb-25,01-Dec-24,SO64129,2262,12447,6,3,2
15-Feb-25,22-Dec-24,SO64214,2214,26460,6,3,2
15-Feb-25,17-Dec-24,SO64215,2174,20127,6,3,2
16-Feb-25,18-Nov-24,SO64293,2261,13948,6,3,2
18-Feb-25,02-Feb-25,SO64439,2101,27789,6,3,2
18-Feb-25,29-Oct-24,SO64394,2267,21599,6,3,2
19-Feb-25,07-Jan-25,SO64473,2200,11619,6,3,2
19-Feb-25,17-Dec-24,SO64519,2183,23505,6,3,2
20-Feb-25,09-Jan-25,SO64604,2157,28877,6,3,2
20-Feb-25,23-Oct-24,SO64584,2351,15630,6,3,2
20-Feb-25,09-Jan-25,SO64539,2455,19700,6,3,2
20-Feb-25,09-Jan-25,SO64525,2452,12726,6,3,2
22-Feb-25,21-Nov-24,SO64718,2346,22549,6,3,2
23-Feb-25,17-Dec-24,SO64751,2425,21532,6,3,2
23-Feb-25,23-Nov-24,SO64781,2275,20001,6,3,2
24-Feb-25,27-Nov-24,SO64826,2318,24944,6,3,2
24-Feb-25,07-Nov-24,SO64847,2108,22736,6,3,2
27-Feb-25,19-Nov-24,SO65001,2128,13610,6,3,2
27-Feb-25,05-Nov-24,SO65003,2200,15385,6,3,2
27-Feb-25,19-Dec-24,SO65007,2300,12985,6,3,2
28-Feb-25,14-Nov-24,SO65053,2321,24411,6,3,2
28-Feb-25,08-Nov-24,SO65084,2152,11774,6,3,2
01-Mar-25,11-Dec-24,SO65091,2054,25380,6,3,2
01-Mar-25,09-Jan-25,SO65124,2285,14634,6,3,2
01-Mar-25,24-Jan-25,SO65380,2120,14203,6,3,2
02-Mar-25,25-Dec-24,SO65424,2261,22648,6,3,2
02-Mar-25,04-Dec-24,SO65434,2010,26164,6,3,2
04-Mar-25,21-Dec-24,SO65547,2392,18300,6,3,2
04-Mar-25,23-Jan-25,SO65558,2058,25674,6,3,2
07-Mar-25,03-Dec-24,SO65723,2366,16196,6,3,2
08-Mar-25,17-Dec-24,SO65800,2294,21966,6,3,2
08-Mar-25,11-Jan-25,SO65750,2359,18965,6,3,2
08-Mar-25,26-Nov-24,SO65797,2441,11035,6,3,2
09-Mar-25,20-Jan-25,SO65851,2005,18753,6,3,2
09-Mar-25,30-Nov-24,SO65838,2190,14977,6,3,2
10-Mar-25,02-Dec-24,SO65889,2473,21543,6,3,2
11-Mar-25,14-Nov-24,SO65950,2162,28859,6,3,2
11-Mar-25,09-Feb-25,SO65961,2140,20116,6,3,2
12-Mar-25,09-Jan-25,SO66069,2403,23648,6,3,2
13-Mar-25,01-Jan-25,SO66148,2495,21337,6,3,2
13-Mar-25,28-Nov-24,SO66147,2348,18614,6,3,2
13-Mar-25,06-Feb-25,SO66095,2085,19360,6,3,2
14-Mar-25,01-Feb-25,SO66185,2344,20068,6,3,2
14-Mar-25,09-Dec-24,SO66154,2060,15269,6,3,2
14-Mar-25,14-Feb-25,SO66199,2167,29258,6,3,2
15-Mar-25,05-Jan-25,SO66247,2254,11553,6,3,2
15-Mar-25,18-Nov-24,SO66250,2358,21705,6,3,2
16-Mar-25,17-Nov-24,SO66311,2243,19492,6,3,2
17-Mar-25,30-Nov-24,SO66318,2348,11567,6,3,2
19-Mar-25,08-Feb-25,SO66477,2049,13041,6,3,2
21-Mar-25,21-Dec-24,SO66621,2286,16508,6,3,2
22-Mar-25,10-Feb-25,SO66641,2029,18035,6,3,2
23-Mar-25,21-Jan-25,SO66726,2137,14595,6,3,2
23-Mar-25,24-Jan-25,SO66744,2331,22857,6,3,2
24-Mar-25,01-Mar-25,SO66782,2108,12596,6,3,2
25-Mar-25,18-Jan-25,SO66838,2106,26758,6,3,2
27-Mar-25,11-Mar-25,SO66984,2384,27574,6,3,2
31-Mar-25,06-Dec-24,SO67257,2064,19116,6,3,2
01-Apr-25,13-Mar-25,SO67378,2442,11507,6,3,2
02-Apr-25,09-Jan-25,SO67473,2410,22430,6,3,2
02-Apr-25,22-Jan-25,SO67476,2292,17307,6,3,2
02-Apr-25,16-Dec-24,SO67467,2348,11902,6,3,2
03-Apr-25,21-Jan-25,SO67520,2046,12265,6,3,2
03-Apr-25,18-Dec-24,SO67511,2485,19014,6,3,2
03-Apr-25,24-Feb-25,SO67556,2232,20071,6,3,2
03-Apr-25,12-Mar-25,SO67561,2244,17984,6,3,2
03-Apr-25,18-Feb-25,SO67549,2005,17216,6,3,2
03-Apr-25,19-Dec-24,SO67567,2321,16313,6,3,2
03-Apr-25,06-Feb-25,SO67509,2361,23971,6,3,2
04-Apr-25,24-Dec-24,SO67632,2329,15752,6,3,2
04-Apr-25,30-Jan-25,SO67630,2042,11840,6,3,2
04-Apr-25,14-Jan-25,SO67604,2034,22053,6,3,2
05-Apr-25,22-Jan-25,SO67658,2366,23173,6,3,2
05-Apr-25,06-Mar-25,SO67664,2355,23284,6,3,2
06-Apr-25,10-Dec-24,SO67725,2100,22563,6,3,2
06-Apr-25,28-Dec-24,SO67756,2270,23779,6,3,2
07-Apr-25,13-Mar-25,SO67838,2181,15934,6,3,2
08-Apr-25,23-Dec-24,SO67898,2106,27857,6,3,2
09-Apr-25,21-Dec-24,SO67960,2322,21074,6,3,2
09-Apr-25,08-Feb-25,SO67958,2284,27617,6,3,2
10-Apr-25,23-Feb-25,SO68020,2107,23409,6,3,2
10-Apr-25,12-Dec-24,SO68018,2064,23846,6,3,2
11-Apr-25,01-Jan-25,SO68066,2213,22527,6,3,2
12-Apr-25,20-Jan-25,SO68132,2302,25774,6,3,2
13-Apr-25,13-Feb-25,SO68161,2094,29235,6,3,2
15-Apr-25,15-Jan-25,SO68277,2001,18340,6,3,2
17-Apr-25,07-Jan-25,SO68420,2194,18666,6,3,2
17-Apr-25,28-Feb-25,SO68424,2373,19116,6,3,2
19-Apr-25,26-Jan-25,SO68578,2325,20667,6,3,2
20-Apr-25,01-Mar-25,SO68646,2365,17930,6,3,2
20-Apr-25,06-Mar-25,SO68629,2280,13392,6,3,2
20-Apr-25,01-Jan-25,SO68650,2079,11987,6,3,2
21-Apr-25,29-Dec-24,SO68729,2399,22727,6,3,2
22-Apr-25,15-Feb-25,SO68798,2084,13656,6,3,2
22-Apr-25,12-Mar-25,SO68773,2308,29004,6,3,2
22-Apr-25,02-Jan-25,SO68764,2125,27843,6,3,2
22-Apr-25,01-Jan-25,SO68755,2490,27972,6,3,2
22-Apr-25,09-Mar-25,SO68808,2316,22809,6,3,2
23-Apr-25,03-Feb-25,SO68869,2200,25852,6,3,2
24-Apr-25,03-Apr-25,SO68919,2183,29255,6,3,2
25-Apr-25,04-Feb-25,SO68994,2054,25683,6,3,2
27-Apr-25,23-Mar-25,SO69124,2498,28715,6,3,2
28-Apr-25,04-Apr-25,SO69174,2006,17237,6,3,2
28-Apr-25,24-Mar-25,SO69244,2327,28668,6,3,2
28-Apr-25,30-Mar-25,SO69169,2205,11508,6,3,2
29-Apr-25,03-Jan-25,SO69279,2202,22358,6,3,2
29-Apr-25,14-Feb-25,SO69260,2456,27101,6,3,2
29-Apr-25,08-Apr-25,SO69307,2271,17013,6,3,2
30-Apr-25,26-Feb-25,SO69327,2285,28014,6,3,2
30-Apr-25,17-Feb-25,SO69340,2390,19094,6,3,2
01-May-25,02-Feb-25,SO69569,2162,25879,6,3,2
01-May-25,04-Feb-25,SO69631,2280,28303,6,3,2
02-May-25,11-Feb-25,SO69719,2008,17629,6,3,2
03-May-25,31-Jan-25,SO69734,2236,11408,6,3,2
03-May-25,17-Apr-25,SO69738,2170,13376,6,3,2
03-May-25,13-Apr-25,SO69731,2380,25426,6,3,2
04-May-25,26-Jan-25,SO69805,2421,23076,6,3,2
04-May-25,05-Mar-25,SO69799,2440,28442,6,3,2
05-May-25,09-Feb-25,SO69934,2311,20770,6,3,2
05-May-25,21-Jan-25,SO69912,2392,24500,6,3,2
06-May-25,22-Feb-25,SO69983,2014,11595,6,3,2
06-May-25,22-Feb-25,SO69999,2291,26050,6,3,2
06-May-25,17-Mar-25,SO70014,2108,20767,6,3,2
07-May-25,16-Apr-25,SO70022,2179,22404,6,3,2
07-May-25,29-Mar-25,SO70063,2152,25006,6,3,2
08-May-25,14-Mar-25,SO70113,2191,16256,6,3,2
08-May-25,24-Jan-25,SO70162,2168,21671,6,3,2
08-May-25,07-Mar-25,SO70163,2426,23602,6,3,2
09-May-25,18-Apr-25,SO70222,2173,26612,6,3,2
10-May-25,17-Jan-25,SO70248,2450,11118,6,3,2
11-May-25,08-Feb-25,SO70374,2127,17985,6,3,2
12-May-25,13-Feb-25,SO70436,2114,16229,6,3,2
12-May-25,13-Apr-25,SO70424,2316,25939,6,3,2
13-May-25,01-Feb-25,SO70484,2092,14326,6,3,2
14-May-25,11-Apr-25,SO70539,2370,28831,6,3,2
14-May-25,15-Feb-25,SO70571,2432,27943,6,3,2
16-May-25,22-Jan-25,SO70721,2076,25931,6,3,2
17-May-25,21-Mar-25,SO70809,2092,22915,6,3,2
17-May-25,09-Mar-25,SO70801,2060,28368,6,3,2
17-May-25,06-Feb-25,SO70794,2447,26087,6,3,2
17-May-25,20-Apr-25,SO70798,2445,21966,6,3,2
18-May-25,09-Apr-25,SO70830,2286,12781,6,3,2
19-May-25,09-Feb-25,SO70880,2089,29428,6,3,2
20-May-25,16-Feb-25,SO70968,2156,12065,6,3,2
21-May-25,25-Jan-25,SO71031,2101,15419,6,3,2
22-May-25,16-Mar-25,SO71103,2317,12153,6,3,2
24-May-25,25-Apr-25,SO71237,2038,27212,6,3,2
25-May-25,07-May-25,SO71342,2163,22402,6,3,2
25-May-25,02-Apr-25,SO71334,2456,15242,6,3,2
25-May-25,15-Mar-25,SO71324,2050,12522,6,3,2
26-May-25,17-Apr-25,SO71405,2050,19423,6,3,2
27-May-25,10-Mar-25,SO71426,2001,24373,6,3,2
28-May-25,24-Feb-25,SO71495,2043,12567,6,3,2
28-May-25,29-Jan-25,SO71506,2465,26444,6,3,2
29-May-25,03-Apr-25,SO71614,2429,20608,6,3,2
31-May-25,21-Mar-25,SO71742,2050,17950,6,3,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
02-Jul-24,06-Mar-24,SO51191,2122,25787,6,3,5
07-Jul-24,12-Jun-24,SO51282,2002,22410,6,3,5
11-Jul-24,19-May-24,SO51356,2056,25031,6,3,5
12-Jul-24,05-Jun-24,SO51371,2380,23251,6,3,5
13-Jul-24,09-Jun-24,SO51384,2177,15519,6,3,5
14-Jul-24,29-Apr-24,SO51406,2442,11835,6,3,5
15-Jul-24,09-May-24,SO51417,2491,29147,6,3,5
17-Jul-24,01-Apr-24,SO51443,2040,19285,6,3,5
19-Jul-24,10-May-24,SO51466,2405,14559,6,3,5
22-Jul-24,11-Jun-24,SO51518,2191,17435,6,3,5
22-Jul-24,26-Apr-24,SO51524,2146,11384,6,3,5
24-Jul-24,12-Jun-24,SO51546,2500,11172,6,3,5
31-Jul-24,24-Jun-24,SO51687,2453,13517,6,3,5
31-Jul-24,19-Jun-24,SO51672,2369,23901,6,3,5
03-Aug-24,08-May-24,SO52017,2362,13676,6,3,2
04-Aug-24,31-May-24,SO52019,2395,28518,6,3,2
04-Aug-24,16-Jun-24,SO52044,2148,18391,6,3,2
06-Aug-24,16-Jul-24,SO52108,2155,16959,6,3,2
07-Aug-24,03-Jun-24,SO52171,2425,14026,6,3,2
07-Aug-24,14-Apr-24,SO52201,2142,22043,6,3,2
08-Aug-24,31-May-24,SO52235,2212,16288,6,3,2
08-Aug-24,26-Apr-24,SO52276,2109,12559,6,3,2
09-Aug-24,15-Apr-24,SO52309,2009,12983,6,3,2
14-Aug-24,21-May-24,SO52566,2250,27435,6,3,2
15-Aug-24,29-May-24,SO52611,2400,20865,6,3,2
15-Aug-24,17-Apr-24,SO52610,2396,13320,6,3,2
